date,region,price
2002-10-07,New England,1.436
2002-10-07,New York,1.517
2002-10-07,Rocky Mountain,1.461
2002-10-07,Texas,1.384
2002-10-07,U.S. Average,1.416
2002-10-07,West Coast,1.409
2002-10-14,Central Atlantic,1.442
2002-10-14,Colorado,1.472
2002-10-14,"Denver, CO",1.484
2002-10-14,East Coast,1.391
2002-10-14,Gulf Coast,1.379
2002-10-14,Lower Atlantic,1.376
2002-10-14,Midwest,1.464
2002-10-14,Minnesota,1.538
2002-10-14,New England,1.442
2002-10-14,New York,1.511
2002-10-14,Rocky Mountain,1.465
2002-10-14,Texas,1.393
2002-10-14,U.S. Average,1.422
2002-10-14,West Coast,1.398
2002-10-21,Central Atlantic,1.452
2002-10-21,Colorado,1.473
2002-10-21,"Denver, CO",1.48
2002-10-21,East Coast,1.415
2002-10-21,Gulf Coast,1.409
2002-10-21,Lower Atlantic,1.404
2002-10-21,Midwest,1.489
2002-10-21,Minnesota,1.515
2002-10-21,New England,1.452
2002-10-21,New York,1.519
2002-10-21,Rocky Mountain,1.464
2002-10-21,Texas,1.418
2002-10-21,U.S. Average,1.443
2002-10-21,West Coast,1.394
2002-10-28,Central Atlantic,1.455
2002-10-28,Colorado,1.481
2002-10-28,"Denver, CO",1.479
2002-10-28,East Coast,1.409
2002-10-28,Gulf Coast,1.405
2002-10-28,Lower Atlantic,1.394
2002-10-28,Midwest,1.455
2002-10-28,Minnesota,1.543
2002-10-28,New England,1.461
2002-10-28,New York,1.534
2002-10-28,Rocky Mountain,1.465
2002-10-28,Texas,1.408
2002-10-28,U.S. Average,1.427
2002-10-28,West Coast,1.387
2002-11-04,Central Atlantic,1.459
2002-11-04,Colorado,1.478
2002-11-04,"Denver, CO",1.47
2002-11-04,East Coast,1.403
2002-11-04,Gulf Coast,1.394
2002-11-04,Lower Atlantic,1.386
2002-11-04,Midwest,1.464
2002-11-04,Minnesota,1.473
2002-11-04,New England,1.465
2002-11-04,New York,1.532
2002-11-04,Rocky Mountain,1.462
2002-11-04,Texas,1.393
2002-11-04,U.S. Average,1.427
2002-11-04,West Coast,1.396
2002-11-11,Central Atlantic,1.466
2002-11-11,Colorado,1.465
2002-11-11,"Denver, CO",1.459
2002-11-11,East Coast,1.395
2002-11-11,Gulf Coast,1.38
2002-11-11,Lower Atlantic,1.373
2002-11-11,Midwest,1.419
2002-11-11,Minnesota,1.464
2002-11-11,New England,1.483
2002-11-11,New York,1.535
2002-11-11,Rocky Mountain,1.455
2002-11-11,Texas,1.368
2002-11-11,U.S. Average,1.406
2002-11-11,West Coast,1.406
2002-11-18,Central Atlantic,1.435
2002-11-18,Colorado,1.449
2002-11-18,"Denver, CO",1.447
2002-11-18,East Coast,1.372
2002-11-18,Gulf Coast,1.355
2002-11-18,Lower Atlantic,1.352
2002-11-18,Midwest,1.357
2002-11-18,Minnesota,1.367
2002-11-18,New England,1.478
2002-11-18,New York,1.518
2002-11-18,Rocky Mountain,1.443
2002-11-18,Texas,1.335
2002-11-18,U.S. Average,1.37
2002-11-18,West Coast,1.407
2002-11-25,Central Atlantic,1.419
2002-11-25,Colorado,1.429
2002-11-25,"Denver, CO",1.429
2002-11-25,East Coast,1.35
2002-11-25,Gulf Coast,1.335
2002-11-25,Lower Atlantic,1.327
2002-11-25,Midwest,1.3
2002-11-25,Minnesota,1.342
2002-11-25,New England,1.474
2002-11-25,New York,1.522
2002-11-25,Rocky Mountain,1.423
2002-11-25,Texas,1.312
2002-11-25,U.S. Average,1.336
2002-11-25,West Coast,1.394
2002-12-02,Central Atlantic,1.416
2002-12-02,Colorado,1.41
2002-12-02,"Denver, CO",1.415
2002-12-02,East Coast,1.338
2002-12-02,Gulf Coast,1.327
2002-12-02,Lower Atlantic,1.312
2002-12-02,Midwest,1.265
2002-12-02,Minnesota,1.285
2002-12-02,New England,1.474
2002-12-02,New York,1.53
2002-12-02,Rocky Mountain,1.41
2002-12-02,Texas,1.302
2002-12-02,U.S. Average,1.316
2002-12-02,West Coast,1.388
2002-12-09,Central Atlantic,1.415
2002-12-09,Colorado,1.384
2002-12-09,"Denver, CO",1.388
2002-12-09,East Coast,1.324
2002-12-09,Gulf Coast,1.317
2002-12-09,Lower Atlantic,1.295
2002-12-09,Midwest,1.283
2002-12-09,Minnesota,1.313
2002-12-09,New England,1.465
2002-12-09,New York,1.53
2002-12-09,Rocky Mountain,1.391
2002-12-09,Texas,1.297
2002-12-09,U.S. Average,1.316
2002-12-09,West Coast,1.379
2002-12-16,Central Atlantic,1.413
2002-12-16,Colorado,1.36
2002-12-16,"Denver, CO",1.362
2002-12-16,East Coast,1.321
2002-12-16,Gulf Coast,1.309
2002-12-16,Lower Atlantic,1.292
2002-12-16,Midwest,1.312
2002-12-16,Minnesota,1.331
2002-12-16,New England,1.463
2002-12-16,New York,1.525
2002-12-16,Rocky Mountain,1.373
2002-12-16,Texas,1.288
2002-12-16,U.S. Average,1.322
2002-12-16,West Coast,1.363
2002-12-23,Central Atlantic,1.46
2002-12-23,Colorado,1.371
2002-12-23,"Denver, CO",1.359
2002-12-23,East Coast,1.369
2002-12-23,Gulf Coast,1.345
2002-12-23,Lower Atlantic,1.341
2002-12-23,Midwest,1.386
2002-12-23,Minnesota,1.403
2002-12-23,New England,1.477
2002-12-23,New York,1.536
2002-12-23,Rocky Mountain,1.382
2002-12-23,Texas,1.34
2002-12-23,U.S. Average,1.371
2002-12-23,West Coast,1.36
2002-12-30,Central Atlantic,1.496
2002-12-30,Colorado,1.396
2002-12-30,"Denver, CO",1.382
2002-12-30,East Coast,1.417
2002-12-30,Gulf Coast,1.395
2002-12-30,Lower Atlantic,1.393
2002-12-30,Midwest,1.442
2002-12-30,Minnesota,1.472
2002-12-30,New England,1.502
2002-12-30,New York,1.557
2002-12-30,Rocky Mountain,1.389
2002-12-30,Texas,1.395
2002-12-30,U.S. Average,1.417
2002-12-30,West Coast,1.369
2003-01-06,Central Atlantic,1.512
2003-01-06,Colorado,1.457
2003-01-06,"Denver, CO",1.452
2003-01-06,East Coast,1.43
2003-01-06,Gulf Coast,1.402
2003-01-06,Lower Atlantic,1.405
2003-01-06,Midwest,1.413
2003-01-06,Minnesota,1.407
2003-01-06,New England,1.51
2003-01-06,New York,1.582
2003-01-06,Rocky Mountain,1.411
2003-01-06,Texas,1.408
2003-01-06,U.S. Average,1.412
2003-01-06,West Coast,1.376
2003-01-13,Central Atlantic,1.514
2003-01-13,Colorado,1.455
2003-01-13,"Denver, CO",1.449
2003-01-13,East Coast,1.43
2003-01-13,Gulf Coast,1.4
2003-01-13,Lower Atlantic,1.405
2003-01-13,Midwest,1.435
2003-01-13,Minnesota,1.406
2003-01-13,New England,1.504
2003-01-13,New York,1.59
2003-01-13,Rocky Mountain,1.413
2003-01-13,Texas,1.402
2003-01-13,U.S. Average,1.423
2003-01-13,West Coast,1.397
2003-01-20,Central Atlantic,1.511
2003-01-20,Colorado,1.452
2003-01-20,"Denver, CO",1.44
2003-01-20,East Coast,1.431
2003-01-20,Gulf Coast,1.408
2003-01-20,Lower Atlantic,1.407
2003-01-20,Midwest,1.427
2003-01-20,Minnesota,1.421
2003-01-20,New England,1.504
2003-01-20,New York,1.588
2003-01-20,Rocky Mountain,1.414
2003-01-20,Texas,1.411
2003-01-20,U.S. Average,1.422
2003-01-20,West Coast,1.41
2003-01-27,Central Atlantic,1.518
2003-01-27,Colorado,1.443
2003-01-27,"Denver, CO",1.429
2003-01-27,East Coast,1.436
2003-01-27,Gulf Coast,1.416
2003-01-27,Lower Atlantic,1.412
2003-01-27,Midwest,1.448
2003-01-27,Minnesota,1.46
2003-01-27,New England,1.502
2003-01-27,New York,1.596
2003-01-27,Rocky Mountain,1.438
2003-01-27,Texas,1.426
2003-01-27,U.S. Average,1.437
2003-01-27,West Coast,1.44
2003-02-03,Central Atlantic,1.569
2003-02-03,Colorado,1.475
2003-02-03,"Denver, CO",1.461
2003-02-03,East Coast,1.497
2003-02-03,Gulf Coast,1.474
2003-02-03,Lower Atlantic,1.477
2003-02-03,Midwest,1.515
2003-02-03,Minnesota,1.524
2003-02-03,New England,1.547
2003-02-03,New York,1.628
2003-02-03,Rocky Mountain,1.483
2003-02-03,Texas,1.481
2003-02-03,U.S. Average,1.499
2003-02-03,West Coast,1.492
2003-02-10,Central Atlantic,1.645
2003-02-10,Colorado,1.572
2003-02-10,"Denver, CO",1.567
2003-02-10,East Coast,1.583
2003-02-10,Gulf Coast,1.559
2003-02-10,Lower Atlantic,1.566
2003-02-10,Midwest,1.6
2003-02-10,Minnesota,1.603
2003-02-10,New England,1.627
2003-02-10,New York,1.707
2003-02-10,Rocky Mountain,1.559
2003-02-10,Texas,1.568
2003-02-10,U.S. Average,1.582
2003-02-10,West Coast,1.561
2003-02-17,Central Atlantic,1.664
2003-02-17,Colorado,1.621
2003-02-17,"Denver, CO",1.603
2003-02-17,East Coast,1.612
2003-02-17,Gulf Coast,1.583
2003-02-17,Lower Atlantic,1.596
2003-02-17,Midwest,1.657
2003-02-17,Minnesota,1.679
2003-02-17,New England,1.664
2003-02-17,New York,1.734
2003-02-17,Rocky Mountain,1.618
2003-02-17,Texas,1.583
2003-02-17,U.S. Average,1.63
2003-02-17,West Coast,1.665
2003-02-24,Central Atlantic,1.666
2003-02-24,Colorado,1.613
2003-02-24,"Denver, CO",1.598
2003-02-24,East Coast,1.606
2003-02-24,Gulf Coast,1.585
2003-02-24,Lower Atlantic,1.589
2003-02-24,Midwest,1.613
2003-02-24,Minnesota,1.603
2003-02-24,New England,1.664
2003-02-24,New York,1.745
2003-02-24,Rocky Mountain,1.626
2003-02-24,Texas,1.577
2003-02-24,U.S. Average,1.617
2003-02-24,West Coast,1.726
2003-03-03,Central Atlantic,1.663
2003-03-03,Colorado,1.612
2003-03-03,"Denver, CO",1.593
2003-03-03,East Coast,1.605
2003-03-03,Gulf Coast,1.581
2003-03-03,Lower Atlantic,1.588
2003-03-03,Midwest,1.654
2003-03-03,Minnesota,1.624
2003-03-03,New England,1.667
2003-03-03,New York,1.739
2003-03-03,Rocky Mountain,1.646
2003-03-03,Texas,1.573
2003-03-03,U.S. Average,1.641
2003-03-03,West Coast,1.801
2003-03-10,Central Atlantic,1.679
2003-03-10,Colorado,1.638
2003-03-10,"Denver, CO",1.641
2003-03-10,East Coast,1.624
2003-03-10,Gulf Coast,1.595
2003-03-10,Lower Atlantic,1.608
2003-03-10,Midwest,1.679
2003-03-10,Minnesota,1.67
2003-03-10,New England,1.663
2003-03-10,New York,1.753
2003-03-10,Rocky Mountain,1.667
2003-03-10,Texas,1.588
2003-03-10,U.S. Average,1.663
2003-03-10,West Coast,1.844
2003-03-17,Central Atlantic,1.7
2003-03-17,Colorado,1.658
2003-03-17,"Denver, CO",1.657
2003-03-17,East Coast,1.644
2003-03-17,Gulf Coast,1.614
2003-03-17,Lower Atlantic,1.628
2003-03-17,Midwest,1.674
2003-03-17,Minnesota,1.665
2003-03-17,New England,1.68
2003-03-17,New York,1.776
2003-03-17,Rocky Mountain,1.68
2003-03-17,Texas,1.612
2003-03-17,U.S. Average,1.673
2003-03-17,West Coast,1.864
2003-03-24,Central Atlantic,1.674
2003-03-24,Colorado,1.651
2003-03-24,"Denver, CO",1.652
2003-03-24,East Coast,1.613
2003-03-24,Gulf Coast,1.59
2003-03-24,Lower Atlantic,1.595
2003-03-24,Midwest,1.589
2003-03-24,Minnesota,1.534
2003-03-24,New England,1.666
2003-03-24,New York,1.764
2003-03-24,Rocky Mountain,1.671
2003-03-24,Texas,1.597
2003-03-24,U.S. Average,1.626
2003-03-24,West Coast,1.858
2003-03-31,Central Atlantic,1.64
2003-03-31,Colorado,1.623
2003-03-31,"Denver, CO",1.632
2003-03-31,East Coast,1.575
2003-03-31,Gulf Coast,1.56
2003-03-31,Lower Atlantic,1.556
2003-03-31,Midwest,1.515
2003-03-31,Minnesota,1.513
2003-03-31,New England,1.644
2003-03-31,New York,1.749
2003-03-31,Rocky Mountain,1.647
2003-03-31,Texas,1.565
2003-03-31,U.S. Average,1.577
2003-03-31,West Coast,1.835
2003-04-07,Central Atlantic,1.609
2003-04-07,Colorado,1.598
2003-04-07,"Denver, CO",1.601
2003-04-07,East Coast,1.546
2003-04-07,Gulf Coast,1.529
2003-04-07,Lower Atlantic,1.527
2003-04-07,Midwest,1.505
2003-04-07,Minnesota,1.449
2003-04-07,New England,1.621
2003-04-07,New York,1.733
2003-04-07,Rocky Mountain,1.627
2003-04-07,Texas,1.528
2003-04-07,U.S. Average,1.557
2003-04-07,West Coast,1.813
2003-04-14,Central Atlantic,1.588
2003-04-14,Colorado,1.557
2003-04-14,"Denver, CO",1.547
2003-04-14,East Coast,1.517
2003-04-14,Gulf Coast,1.487
2003-04-14,Lower Atlantic,1.496
2003-04-14,Midwest,1.465
2003-04-14,Minnesota,1.455
2003-04-14,New England,1.584
2003-04-14,New York,1.714
2003-04-14,Rocky Mountain,1.595
2003-04-14,Texas,1.486
2003-04-14,U.S. Average,1.521
2003-04-14,West Coast,1.78
2003-04-21,Central Atlantic,1.558
2003-04-21,Colorado,1.523
2003-04-21,"Denver, CO",1.499
2003-04-21,East Coast,1.486
2003-04-21,Gulf Coast,1.46
2003-04-21,Lower Atlantic,1.464
2003-04-21,Midwest,1.47
2003-04-21,Minnesota,1.478
2003-04-21,New England,1.571
2003-04-21,New York,1.699
2003-04-21,Rocky Mountain,1.57
2003-04-21,Texas,1.45
2003-04-21,U.S. Average,1.504
2003-04-21,West Coast,1.745
2003-04-28,Central Atlantic,1.539
2003-04-28,Colorado,1.506
2003-04-28,"Denver, CO",1.48
2003-04-28,East Coast,1.467
2003-04-28,Gulf Coast,1.436
2003-04-28,Lower Atlantic,1.445
2003-04-28,Midwest,1.457
2003-04-28,Minnesota,1.442
2003-04-28,New England,1.56
2003-04-28,New York,1.678
2003-04-28,Rocky Mountain,1.553
2003-04-28,Texas,1.429
2003-04-28,U.S. Average,1.486
2003-04-28,West Coast,1.716
2003-05-05,Central Atlantic,1.508
2003-05-05,Colorado,1.474
2003-05-05,"Denver, CO",1.446
2003-05-05,East Coast,1.433
2003-05-05,Gulf Coast,1.403
2003-05-05,Lower Atlantic,1.409
2003-05-05,Midwest,1.394
2003-05-05,Minnesota,1.371
2003-05-05,New England,1.544
2003-05-05,New York,1.645
2003-05-05,Rocky Mountain,1.531
2003-05-05,Texas,1.393
2003-05-05,U.S. Average,1.441
2003-05-05,West Coast,1.681
2003-05-12,Central Atlantic,1.477
2003-05-12,Colorado,1.455
2003-05-12,"Denver, CO",1.429
2003-05-12,East Coast,1.402
2003-05-12,Gulf Coast,1.373
2003-05-12,Lower Atlantic,1.379
2003-05-12,Midwest,1.406
2003-05-12,Minnesota,1.419
2003-05-12,New England,1.506
2003-05-12,New York,1.609
2003-05-12,Rocky Mountain,1.511
2003-05-12,Texas,1.359
2003-05-12,U.S. Average,1.427
2003-05-12,West Coast,1.644
2003-05-19,Central Atlantic,1.471
2003-05-19,Colorado,1.485
2003-05-19,"Denver, CO",1.477
2003-05-19,East Coast,1.397
2003-05-19,Gulf Coast,1.369
2003-05-19,Lower Atlantic,1.374
2003-05-19,Midwest,1.463
2003-05-19,Minnesota,1.496
2003-05-19,New England,1.494
2003-05-19,New York,1.576
2003-05-19,Rocky Mountain,1.507
2003-05-19,Texas,1.362
2003-05-19,U.S. Average,1.444
2003-05-19,West Coast,1.61
2003-05-26,Central Atlantic,1.463
2003-05-26,"Cleveland, OH",1.414
2003-05-26,Colorado,1.477
2003-05-26,"Denver, CO",1.461
2003-05-26,East Coast,1.392
2003-05-26,Florida,1.439
2003-05-26,Gulf Coast,1.369
2003-05-26,Lower Atlantic,1.371
2003-05-26,"Miami, FL",1.515
2003-05-26,Midwest,1.46
2003-05-26,Minnesota,1.457
2003-05-26,New England,1.482
2003-05-26,New York,1.555
2003-05-26,Ohio,1.421
2003-05-26,Rocky Mountain,1.495
2003-05-26,"Seattle, WA",1.534
2003-05-26,Texas,1.36
2003-05-26,U.S. Average,1.439
2003-05-26,Washington,1.543
2003-05-26,West Coast,1.597
2003-06-02,Central Atlantic,1.457
2003-06-02,"Cleveland, OH",1.358
2003-06-02,Colorado,1.455
2003-06-02,"Denver, CO",1.433
2003-06-02,East Coast,1.393
2003-06-02,Florida,1.443
2003-06-02,Gulf Coast,1.364
2003-06-02,Lower Atlantic,1.372
2003-06-02,"Miami, FL",1.512
2003-06-02,Midwest,1.439
2003-06-02,Minnesota,1.435
2003-06-02,New England,1.484
2003-06-02,New York,1.534
2003-06-02,Ohio,1.365
2003-06-02,Rocky Mountain,1.483
2003-06-02,"Seattle, WA",1.524
2003-06-02,Texas,1.356
2003-06-02,U.S. Average,1.428
2003-06-02,Washington,1.539
2003-06-02,West Coast,1.594
2003-06-09,Central Atlantic,1.466
2003-06-09,"Cleveland, OH",1.515
2003-06-09,Colorado,1.444
2003-06-09,"Denver, CO",1.428
2003-06-09,East Coast,1.408
2003-06-09,Florida,1.449
2003-06-09,Gulf Coast,1.376
2003-06-09,Lower Atlantic,1.388
2003-06-09,"Miami, FL",1.523
2003-06-09,Midwest,1.495
2003-06-09,Minnesota,1.466
2003-06-09,New England,1.475
2003-06-09,New York,1.524
2003-06-09,Ohio,1.487
2003-06-09,Rocky Mountain,1.478
2003-06-09,"Seattle, WA",1.522
2003-06-09,Texas,1.363
2003-06-09,U.S. Average,1.456
2003-06-09,Washington,1.541
2003-06-09,West Coast,1.6
2003-06-16,Central Atlantic,1.485
2003-06-16,"Cleveland, OH",1.518
2003-06-16,Colorado,1.496
2003-06-16,"Denver, CO",1.492
2003-06-16,East Coast,1.443
2003-06-16,Florida,1.478
2003-06-16,Gulf Coast,1.402
2003-06-16,Lower Atlantic,1.427
2003-06-16,"Miami, FL",1.514
2003-06-16,Midwest,1.508
2003-06-16,Minnesota,1.511
2003-06-16,New England,1.486
2003-06-16,New York,1.523
2003-06-16,Ohio,1.515
2003-06-16,Rocky Mountain,1.513
2003-06-16,"Seattle, WA",1.578
2003-06-16,Texas,1.386
2003-06-16,U.S. Average,1.48
2003-06-16,Washington,1.582
2003-06-16,West Coast,1.656
2003-06-23,Central Atlantic,1.474
2003-06-23,"Cleveland, OH",1.407
2003-06-23,Colorado,1.49
2003-06-23,"Denver, CO",1.48
2003-06-23,East Coast,1.432
2003-06-23,Florida,1.468
2003-06-23,Gulf Coast,1.397
2003-06-23,Lower Atlantic,1.416
2003-06-23,"Miami, FL",1.526
2003-06-23,Midwest,1.441
2003-06-23,Minnesota,1.442
2003-06-23,New England,1.478
2003-06-23,New York,1.508
2003-06-23,Ohio,1.391
2003-06-23,Rocky Mountain,1.52
2003-06-23,"Seattle, WA",1.58
2003-06-23,Texas,1.382
2003-06-23,U.S. Average,1.451
2003-06-23,Washington,1.586
2003-06-23,West Coast,1.665
2003-06-30,Central Atlantic,1.461
2003-06-30,"Cleveland, OH",1.473
2003-06-30,Colorado,1.467
2003-06-30,"Denver, CO",1.465
2003-06-30,East Coast,1.42
2003-06-30,Florida,1.454
2003-06-30,Gulf Coast,1.385
2003-06-30,Lower Atlantic,1.404
2003-06-30,"Miami, FL",1.513
2003-06-30,Midwest,1.437
2003-06-30,Minnesota,1.459
2003-06-30,New England,1.468
2003-06-30,New York,1.496
2003-06-30,Ohio,1.435
2003-06-30,Rocky Mountain,1.517
2003-06-30,"Seattle, WA",1.561
2003-06-30,Texas,1.369
2003-06-30,U.S. Average,1.443
2003-06-30,Washington,1.582
2003-06-30,West Coast,1.655
2003-07-07,Central Atlantic,1.46
2003-07-07,"Cleveland, OH",1.422
2003-07-07,Colorado,1.458
2003-07-07,"Denver, CO",1.451
2003-07-07,East Coast,1.425
2003-07-07,Florida,1.464
2003-07-07,Gulf Coast,1.39
2003-07-07,Lower Atlantic,1.41
2003-07-07,"Miami, FL",1.502
2003-07-07,Midwest,1.442
2003-07-07,Minnesota,1.493
2003-07-07,New England,1.478
2003-07-07,New York,1.5
2003-07-07,Ohio,1.413
2003-07-07,Rocky Mountain,1.519
2003-07-07,"Seattle, WA",1.604
2003-07-07,Texas,1.38
2003-07-07,U.S. Average,1.448
2003-07-07,Washington,1.62
2003-07-07,West Coast,1.662
2003-07-14,Central Atlantic,1.5
2003-07-14,"Cleveland, OH",1.457
2003-07-14,Colorado,1.456
2003-07-14,"Denver, CO",1.447
2003-07-14,East Coast,1.479
2003-07-14,Florida,1.515
2003-07-14,Gulf Coast,1.436
2003-07-14,Lower Atlantic,1.471
2003-07-14,"Miami, FL",1.553
2003-07-14,Midwest,1.487
2003-07-14,Minnesota,1.52
2003-07-14,New England,1.496
2003-07-14,New York,1.542
2003-07-14,Ohio,1.467
2003-07-14,Rocky Mountain,1.521
2003-07-14,"Seattle, WA",1.59
2003-07-14,Texas,1.423
2003-07-14,U.S. Average,1.489
2003-07-14,Washington,1.605
2003-07-14,West Coast,1.65
2003-07-21,Central Atlantic,1.525
2003-07-21,"Cleveland, OH",1.531
2003-07-21,Colorado,1.475
2003-07-21,"Denver, CO",1.456
2003-07-21,East Coast,1.488
2003-07-21,Florida,1.527
2003-07-21,Gulf Coast,1.45
2003-07-21,Lower Atlantic,1.475
2003-07-21,"Miami, FL",1.567
2003-07-21,Midwest,1.489
2003-07-21,Minnesota,1.514
2003-07-21,New England,1.521
2003-07-21,New York,1.565
2003-07-21,Ohio,1.515
2003-07-21,Rocky Mountain,1.541
2003-07-21,"Seattle, WA",1.584
2003-07-21,Texas,1.439
2003-07-21,U.S. Average,1.496
2003-07-21,Washington,1.594
2003-07-21,West Coast,1.636
2003-07-28,Central Atlantic,1.52
2003-07-28,"Cleveland, OH",1.487
2003-07-28,Colorado,1.528
2003-07-28,"Denver, CO",1.536
2003-07-28,East Coast,1.485
2003-07-28,Florida,1.52
2003-07-28,Gulf Coast,1.443
2003-07-28,Lower Atlantic,1.472
2003-07-28,"Miami, FL",1.567
2003-07-28,Midwest,1.475
2003-07-28,Minnesota,1.517
2003-07-28,New England,1.519
2003-07-28,New York,1.568
2003-07-28,Ohio,1.469
2003-07-28,Rocky Mountain,1.571
2003-07-28,"Seattle, WA",1.565
2003-07-28,Texas,1.431
2003-07-28,U.S. Average,1.488
2003-07-28,Washington,1.583
2003-07-28,West Coast,1.624
2003-08-04,Central Atlantic,1.521
2003-08-04,"Cleveland, OH",1.508
2003-08-04,Colorado,1.539
2003-08-04,"Denver, CO",1.54
2003-08-04,East Coast,1.488
2003-08-04,Florida,1.53
2003-08-04,Gulf Coast,1.447
2003-08-04,Lower Atlantic,1.476
2003-08-04,"Miami, FL",1.568
2003-08-04,Midwest,1.537
2003-08-04,Minnesota,1.632
2003-08-04,New England,1.518
2003-08-04,New York,1.571
2003-08-04,Ohio,1.5
2003-08-04,Rocky Mountain,1.582
2003-08-04,"Seattle, WA",1.596
2003-08-04,Texas,1.44
2003-08-04,U.S. Average,1.516
2003-08-04,Washington,1.612
2003-08-04,West Coast,1.636
2003-08-11,Central Atlantic,1.55
2003-08-11,"Cleveland, OH",1.563
2003-08-11,Colorado,1.576
2003-08-11,"Denver, CO",1.573
2003-08-11,East Coast,1.53
2003-08-11,Florida,1.571
2003-08-11,Gulf Coast,1.488
2003-08-11,Lower Atlantic,1.522
2003-08-11,"Miami, FL",1.59
2003-08-11,Midwest,1.561
2003-08-11,Minnesota,1.591
2003-08-11,New England,1.558
2003-08-11,New York,1.603
2003-08-11,Ohio,1.538
2003-08-11,Rocky Mountain,1.621
2003-08-11,"Seattle, WA",1.632
2003-08-11,Texas,1.47
2003-08-11,U.S. Average,1.55
2003-08-11,Washington,1.663
2003-08-11,West Coast,1.672
2003-08-18,Central Atlantic,1.592
2003-08-18,"Cleveland, OH",1.624
2003-08-18,Colorado,1.607
2003-08-18,"Denver, CO",1.608
2003-08-18,East Coast,1.57
2003-08-18,Florida,1.61
2003-08-18,Gulf Coast,1.523
2003-08-18,Lower Atlantic,1.562
2003-08-18,"Miami, FL",1.631
2003-08-18,Midwest,1.593
2003-08-18,Minnesota,1.601
2003-08-18,New England,1.592
2003-08-18,New York,1.645
2003-08-18,Ohio,1.604
2003-08-18,Rocky Mountain,1.649
2003-08-18,"Seattle, WA",1.817
2003-08-18,Texas,1.502
2003-08-18,U.S. Average,1.594
2003-08-18,Washington,1.824
2003-08-18,West Coast,1.82
2003-08-25,Central Atlantic,1.698
2003-08-25,"Cleveland, OH",1.759
2003-08-25,Colorado,1.649
2003-08-25,"Denver, CO",1.64
2003-08-25,East Coast,1.658
2003-08-25,Florida,1.688
2003-08-25,Gulf Coast,1.606
2003-08-25,Lower Atlantic,1.642
2003-08-25,"Miami, FL",1.707
2003-08-25,Midwest,1.711
2003-08-25,Minnesota,1.749
2003-08-25,New England,1.707
2003-08-25,New York,1.772
2003-08-25,Ohio,1.741
2003-08-25,Rocky Mountain,1.71
2003-08-25,"Seattle, WA",1.934
2003-08-25,Texas,1.583
2003-08-25,U.S. Average,1.693
2003-08-25,Washington,1.945
2003-08-25,West Coast,1.937
2003-09-01,Central Atlantic,1.748
2003-09-01,"Cleveland, OH",1.716
2003-09-01,Colorado,1.709
2003-09-01,"Denver, CO",1.712
2003-09-01,East Coast,1.664
2003-09-01,Florida,1.682
2003-09-01,Gulf Coast,1.595
2003-09-01,Lower Atlantic,1.632
2003-09-01,"Miami, FL",1.73
2003-09-01,Midwest,1.691
2003-09-01,Minnesota,1.693
2003-09-01,New England,1.742
2003-09-01,New York,1.817
2003-09-01,Ohio,1.679
2003-09-01,Rocky Mountain,1.749
2003-09-01,"Seattle, WA",1.936
2003-09-01,Texas,1.573
2003-09-01,U.S. Average,1.688
2003-09-01,Washington,1.951
2003-09-01,West Coast,1.947
2003-09-08,Central Atlantic,1.732
2003-09-08,"Cleveland, OH",1.677
2003-09-08,Colorado,1.694
2003-09-08,"Denver, CO",1.699
2003-09-08,East Coast,1.637
2003-09-08,Florida,1.648
2003-09-08,Gulf Coast,1.572
2003-09-08,Lower Atlantic,1.601
2003-09-08,"Miami, FL",1.706
2003-09-08,Midwest,1.638
2003-09-08,Minnesota,1.638
2003-09-08,New England,1.723
2003-09-08,New York,1.793
2003-09-08,Ohio,1.608
2003-09-08,Rocky Mountain,1.74
2003-09-08,"Seattle, WA",1.911
2003-09-08,Texas,1.543
2003-09-08,U.S. Average,1.653
2003-09-08,Washington,1.929
2003-09-08,West Coast,1.925
2003-09-15,Central Atlantic,1.703
2003-09-15,"Cleveland, OH",1.715
2003-09-15,Colorado,1.67
2003-09-15,"Denver, CO",1.677
2003-09-15,East Coast,1.611
2003-09-15,Florida,1.628
2003-09-15,Gulf Coast,1.543
2003-09-15,Lower Atlantic,1.575
2003-09-15,"Miami, FL",1.7
2003-09-15,Midwest,1.643
2003-09-15,Minnesota,1.633
2003-09-15,New England,1.704
2003-09-15,New York,1.775
2003-09-15,Ohio,1.692
2003-09-15,Rocky Mountain,1.72
2003-09-15,"Seattle, WA",1.861
2003-09-15,Texas,1.513
2003-09-15,U.S. Average,1.636
2003-09-15,Washington,1.868
2003-09-15,West Coast,1.871
2003-09-22,Central Atlantic,1.672
2003-09-22,"Cleveland, OH",1.635
2003-09-22,Colorado,1.626
2003-09-22,"Denver, CO",1.624
2003-09-22,East Coast,1.576
2003-09-22,Florida,1.6
2003-09-22,Gulf Coast,1.501
2003-09-22,Lower Atlantic,1.54
2003-09-22,"Miami, FL",1.686
2003-09-22,Midwest,1.56
2003-09-22,Minnesota,1.518
2003-09-22,New England,1.675
2003-09-22,New York,1.759
2003-09-22,Ohio,1.595
2003-09-22,Rocky Mountain,1.678
2003-09-22,"Seattle, WA",1.806
2003-09-22,Texas,1.465
2003-09-22,U.S. Average,1.58
2003-09-22,Washington,1.797
2003-09-22,West Coast,1.815
2003-09-29,Central Atlantic,1.648
